Timestamp,Memory Usage,CPU Usage
1776818250000,52.62925885,17.76666667
1776818265000,52.4827962,13.83333333
1776818280000,52.6723875,15.03333333
1776818295000,52.67230807,14.86666667
1776818310000,52.73426082,17
1776818325000,52.7341814,14.23333333
1776818340000,52.73410197,15.16666667
1776818355000,52.73394312,14.66666667
1776818370000,52.66547739,16
1776818385000,52.5359326,15.2
1776818400000,52.66571567,15.2
1776818415000,52.68882881,13.9
1776818430000,52.72353823,15.26666667
1776818445000,52.73314885,16.36666667
1776818460000,52.7365642,15.1
1776818475000,52.60733711,14.03333333
1776818490000,52.56524101,15.03333333
1776818505000,52.69772459,16.13333333
1776818520000,52.70264904,15.66666667
1776818535000,52.74450686,15.23333333
1776818550000,52.74927245,15.76666667
1776818565000,52.67183151,16.63333333
1776818580000,52.68168041,15.33333333
1776818595000,52.62822631,14.26666667
1776818610000,52.64268195,15.36666667
1776818625000,52.74268004,16.06666667
1776818640000,52.74260062,15.83333333
1776818655000,52.75229066,15
1776818670000,52.65880555,16.26666667
1776818685000,52.74855761,16.6
1776818700000,52.52060326,17.66666667
1776818715000,52.09718004,15.3
1776818730000,52.17168219,16.96666667
1776818745000,52.17541524,17.26666667
1776818760000,52.25015568,16.36666667
1776818775000,52.27009175,15.33333333
1776818790000,52.30480118,16.43333333
1776818805000,52.15714712,16.06666667
1776818820000,52.19193598,15.1
1776818835000,52.28168804,14.7
1776818850000,52.29129866,16.2
1776818865000,52.36135292,16.53333333
1776818880000,52.2018643,15.9
1776818895000,52.01576777,14.5
1776818910000,52.09662405,16.16666667
1776818925000,52.04388479,16.96666667
1776818940000,52.11338306,15.16666667
1776818955000,52.00734855,14.6
1776818970000,52.21322231,15.93333333
1776818985000,52.02188362,16.3
1776819000000,52.17819517,15.33333333
1776819015000,52.04388479,14.2
1776819030000,52.0319708,16.06666667
1776819045000,51.98066121,16.4
1776819060000,52.1149716,16.2
1776819075000,52.28502396,15.23333333
1776819090000,52.12903011,17.03333333
1776819105000,52.07565543,16.03333333
1776819120000,52.18566127,15.06666667
1776819135000,51.94372784,14.56666667
1776819150000,52.14451829,16.2
1776819165000,52.22458031,16.6
1776819180000,52.23450864,15.53333333
1776819195000,52.15881508,14.43333333
1776819210000,52.23307896,16.06666667
1776819225000,52.28303829,15.86666667
1776819240000,52.28732733,16.13333333
1776819255000,52.3230693,15.33333333
1776819270000,52.33093253,16.26666667
1776819285000,52.36588024,16.5
1776819300000,52.36580081,15.26666667
1776819315000,52.21504912,14.66666667
1776819330000,52.29987673,15.56666667
1776819345000,52.19860781,16.56666667
1776819360000,52.26826494,14.76666667
1776819375000,52.09122304,14.83333333
1776819390000,52.23061673,15.8
1776819405000,52.22243579,17.83333333
1776819420000,52.11314479,15.1
1776819435000,52.31274384,15.03333333
1776819450000,52.23570003,15.56666667
1776819465000,52.07263722,16.56666667
1776819480000,52.25674808,14.96666667
1776819495000,52.20146717,15.16666667
1776819510000,52.30114756,15.53333333
1776819525000,52.32108363,17.83333333
1776819540000,52.32100421,15.83333333
1776819555000,52.20758302,16.3
1776819570000,52.20051405,15.73333333
1776819585000,52.32052765,17.43333333
1776819600000,52.67016356,15.63333333
1776819615000,61.82034655,16.8
1776819630000,60.74919938,17.43333333
1776819645000,56.97834195,17.7
1776819660000,63.6097485,18.53333333
1776819675000,59.08139956,16.7
1776819690000,59.15947591,16.36666667
1776819705000,60.97310298,16.66666667
1776819720000,61.43258588,17.66666667
1776819735000,61.11114641,16.96666667
1776819750000,61.35792487,16.8
1776819765000,61.37706668,17
1776819780000,57.08628271,17.9
1776819795000,61.5613364,15.9
1776819810000,62.44996124,16.06666667
1776819825000,62.25290384,16.86666667
1776819840000,61.28771175,17.63333333
1776819855000,61.1290174,16.03333333
1776819870000,61.6482291,16.5
1776819885000,55.79869804,15.86666667
1776819900000,61.15054201,18.5
1776819915000,56.32251649,16.1
1776819930000,56.43013954,16.8
1776819945000,62.6970574,16.06666667
1776819960000,61.42750257,17.2
1776819975000,58.34908628,15.73333333
1776819990000,61.18048584,15.73333333
1776820005000,61.11495889,16
1776820020000,60.79661706,18.56666667
1776820035000,60.99446873,15.8
1776820050000,57.80985907,15.03333333
1776820065000,61.31884698,16.36666667
1776820080000,56.22926966,20.33333333
1776820095000,56.38168931,16.93333333
1776820110000,61.94004245,16.53333333
1776820125000,60.87723506,15.96666667
1776820140000,56.3082197,16.86666667
1776820155000,60.66468947,15.76666667
1776820170000,60.72433885,15.7
1776820185000,60.69240936,16.23333333
1776820200000,60.70186112,17.23333333
1776820215000,52.58200003,15.96666667
1776820230000,52.33569813,15.2
1776820245000,52.39915998,14.96666667
1776820260000,52.31989223,16.4
1776820275000,52.41671326,15.26666667
1776820290000,52.50344711,15.63333333
1776820305000,52.47636264,15.43333333
1776820320000,52.37588799,16.9
1776820335000,52.40575239,15.66666667
1776820350000,52.34014602,15.13333333
1776820365000,52.47469468,15.33333333
1776820380000,52.47461526,16.1
1776820395000,52.5445901,15.23333333
1776820410000,52.5374417,15.4
1776820425000,52.18709095,15.13333333
1776820440000,52.35968496,17.43333333
1776820455000,52.20353226,15.7
1776820470000,52.2278368,16.1
1776820485000,52.14729822,15.46666667
1776820500000,52.24205416,16.23333333
1776820515000,52.20051405,16.23333333
1776820530000,52.20027577,15.66666667
1776820545000,52.18677325,15.13333333
1776820560000,52.14324747,15.5
1776820575000,52.17700377,16.53333333
1776820590000,52.24650205,14.73333333
1776820605000,52.3565079,15.13333333
1776820620000,52.35642847,15.76666667
1776820635000,52.37048698,17
1776820650000,52.37016927,15.2
1776820665000,52.37954161,15.33333333
1776820680000,52.30075042,15.7
1776820695000,52.17501811,17.6
1776820710000,52.2597663,15.76666667
1776820725000,52.22045013,15.43333333
1776820740000,52.26540558,15.76666667
1776820755000,52.35491937,16.8
1776820770000,52.25079109,15.3
1776820785000,52.11759267,14.8
1776820800000,52.20234086,15.16666667
1776820815000,52.36151177,16.36666667
1776820830000,52.36119407,15.46666667
1776820845000,52.37104297,15.33333333
1776820860000,52.37588799,15.9
1776820875000,52.36357687,17.53333333
1776820890000,52.12855355,14.2
1776820905000,52.23720914,14.8
1776820920000,52.25666866,15.13333333
1776820935000,52.23077558,16.6
1776820950000,52.28025836,15.6
1776820965000,52.38025645,16.06666667
1776820980000,52.38017703,16.06666667
1776820995000,52.42759471,17.13333333
1776821010000,52.45126384,15
1776821025000,52.29550827,15.63333333
1776821040000,52.32028937,15.4
1776821055000,52.21211033,17.56666667
1776821070000,52.42664159,16.16666667
1776821085000,52.64498532,14.96666667
1776821100000,52.5437164,14.86666667
1776821115000,52.32719948,18.56666667
1776821130000,52.33688953,15.93333333
1776821145000,52.0905082,15.56666667
1776821160000,52.15547916,15.7
1776821175000,52.24070391,18.2
1776821190000,52.26492902,14.93333333
1776821205000,52.36977214,16.36666667
1776821220000,52.24427811,14.5
1776821235000,52.12855355,18.46666667
1776821250000,52.14324747,15.26666667
1776821265000,52.1585768,16.26666667
1776821280000,52.15849738,16.06666667
1776821295000,52.20607391,19.3
1776821310000,52.2057562,16.5
1776821325000,52.0504772,15.6
1776821340000,52.17398556,15.1
1776821355000,52.18296077,19.06666667
1776821370000,52.29384031,15.7
1776821385000,52.37858849,14.93333333
1776821400000,52.41202709,14.1
1776821415000,52.33117081,16.4
1776821430000,52.39550636,15.46666667
1776821445000,52.23228469,15.63333333
1776821460000,52.22108554,15.23333333
1776821475000,52.39082019,17.76666667
1776821490000,52.39042306,14.8
1776821505000,52.26977405,15.3
1776821520000,52.29463457,14.93333333
1776821535000,52.33355361,17.13333333
1776821550000,52.27811384,14.66666667
1776821565000,52.24610492,15.43333333
1776821580000,52.34078143,15.13333333
1776821595000,52.45976248,16.13333333
1776821610000,52.30114756,17.16666667
1776821625000,52.48589384,15.66666667
1776821640000,52.49582216,15.43333333
1776821655000,52.30702512,16.13333333
1776821670000,52.3194951,17.46666667
1776821685000,52.5496734,15.6
1776821700000,52.54959397,14.7
1776821715000,52.5386331,16.63333333
1776821730000,52.53831539,17.46666667
1776821745000,52.49256567,15.43333333
1776821760000,52.38788141,15.43333333
1776821775000,52.45134326,16.6
1776821790000,52.45102556,17.46666667
1776821805000,52.51599652,16.46666667
1776821820000,52.51591709,14.93333333
1776821835000,52.51591709,16.16666667
1776821850000,52.51559938,17.03333333
1776821865000,52.57405737,15.36666667
1776821880000,52.44181207,15.43333333
1776821895000,52.53656801,15.96666667
1776821910000,52.53609145,16.7
1776821925000,52.56992718,15.56666667
1776821940000,52.50860984,15.16666667
1776821955000,52.58755989,15.53333333
1776821970000,52.35960554,16.53333333
1776821985000,52.51599652,16.03333333
1776822000000,52.52036498,14.93333333
1776822015000,52.42862725,16.46666667
1776822030000,52.42823012,17.36666667
1776822045000,52.27136258,16.06666667
1776822060000,52.29098095,15.13333333
1776822075000,52.27493678,15.63333333
1776822090000,52.2672324,16.56666667
1776822105000,52.37215494,15.2
1776822120000,52.27954352,14.43333333
1776822135000,52.35984382,15.93333333
1776822150000,52.41917549,16.46666667
1776822165000,52.50837156,18
1776822180000,52.52806936,14.76666667
1776822195000,52.58795702,16.1
1776822210000,52.47691863,15.4
1776822225000,52.3194951,17.4
1776822240000,52.3391929,15.03333333
1776822255000,52.48088996,16.23333333
1776822270000,52.32727891,16.4
1776822285000,52.40138393,16.56666667
1776822300000,52.16405724,13.21157179
1776822315000,52.29654081,15.35538072
1776822330000,52.36119407,15.2
1776822345000,52.4221937,17.53333333
1776822360000,52.44212978,14.23333333
1776822375000,52.36119407,15.5
1776822390000,52.26810609,15.36666667
1776822405000,52.48859434,17.56666667
1776822420000,52.31528549,14.53333333
1776822435000,52.53990393,16.1
1776822450000,52.54466952,15.23333333
1776822465000,52.51051608,17.1
1776822480000,52.51988842,14.53333333
1776822495000,52.44880161,15.76666667
1776822510000,52.46841998,15.73333333
1776822525000,52.64768583,17.73333333
1776822540000,52.36619794,15.86666667
1776822555000,52.45587058,15.4
1776822570000,52.38541918,15.1
1776822585000,52.61750372,16.8
1776822600000,52.60217438,15.8
1776822615000,52.32831145,15.5
1776822630000,52.3430848,15.06666667
1776822645000,52.43529909,17.23333333
1776822660000,52.43521966,14.6
1776822675000,52.19296852,15.9
1776822690000,52.25746292,15.43333333
1776822705000,52.17152334,17.63333333
1776822720000,52.11036485,14.26666667
1776822735000,52.39598292,14.36666667
1776822750000,52.156194,17.03333333
1776822765000,52.15071357,16.86666667
1776822780000,52.08073873,13.9
1776822795000,52.27604875,15.06666667
1776822810000,52.19098286,14.5
1776822825000,52.1857407,17.5
1776822840000,52.20242029,14.51709658
1776822855000,52.28565937,16.01653664
1776822870000,52.33037655,15.76666667
1776822885000,52.35873184,16.73333333
1776822900000,52.36866017,13.93333333
1776822915000,52.33545985,15.13333333
1776822930000,52.33704838,14.83333333
1776822945000,52.35118632,16.03333333
1776822960000,51.94460153,16.13333333
1776822975000,52.5499911,15.26666667
1776822990000,52.40273418,14.43333333
1776823005000,52.38708714,15.9
1776823020000,52.38700771,17.33333333
1776823035000,52.51520225,15.26666667
1776823050000,52.13713162,14.83333333
1776823065000,52.29153694,15.5
1776823080000,52.20734474,16.46666667
1776823095000,52.62314301,15.4
1776823110000,52.34403792,14.63333333
1776823125000,52.65276913,15.96666667
1776823140000,52.61909225,16.6
1776823155000,52.72758899,14.86666667
1776823170000,52.72480906,15.26666667
1776823185000,52.7034433,15.66666667
1776823200000,52.64021973,16.36666667
1776823215000,61.95497465,15.46666667
1776823230000,54.99434483,14.96666667
1776823245000,56.39304731,16.33333333
1776823260000,60.8480855,17.3
1776823275000,61.00225254,16.96666667
1776823290000,56.26667959,14.83333333
1776823305000,55.2381845,16.06666667
1776823320000,59.41824779,17.26666667
1776823335000,62.00803162,16.06666667
1776823350000,61.11432348,14.16666667
1776823365000,66.36680476,16.96666667
1776823380000,55.79695065,16.66666667
1776823395000,61.17135178,15.7
1776823410000,63.77289075,14.6
1776823425000,60.51314351,15.66666667
1776823440000,60.88049156,16.63333333
1776823455000,63.61173417,15.36666667
1776823470000,61.2690465,14.86666667
1776823485000,60.09488302,16.43333333
1776823500000,61.10383916,16.73333333
1776823515000,60.95991816,15.76666667
1776823530000,59.58972982,14.4
1776823545000,55.90751249,16
1776823560000,60.55230083,17.9
1776823575000,61.62138291,15.93333333
1776823590000,60.51028416,14.63333333
1776823605000,63.54334786,16.23333333
1776823620000,60.85396307,16.73333333
1776823635000,59.37901104,16.2
1776823650000,60.05231036,16.1
1776823665000,60.45015822,16.4
1776823680000,58.36743382,16.86666667
1776823695000,61.95140045,15.76666667
1776823710000,55.19553241,14.8
1776823725000,61.60200282,16.86666667
1776823740000,61.49453863,16.83333333
1776823755000,61.66943601,15.76666667
1776823770000,63.81284233,14.66666667
1776823785000,61.46880441,15.83333333
1776823800000,56.53665061,17.13333333
1776823815000,53.91660524,16.56666667
1776823830000,53.20899363,15.03333333
1776823845000,53.22376698,15.83333333
1776823860000,53.20819937,16.43333333
1776823875000,53.20486345,16.06666667
1776823890000,53.20454574,15.06666667
1776823905000,53.06372238,15.43333333
1776823920000,53.08365845,17.93333333
1776823935000,52.7861264,15.7
1776823950000,52.25404758,14.6
1776823965000,52.35261599,15.73333333
1776823980000,52.32743776,16.13333333
1776823995000,52.30543659,16.5
1776824010000,52.30440405,14.66666667
1776824025000,52.33871634,15.8
1776824040000,52.36262375,14.93333333
1776824055000,52.36032038,17.23333333
1776824070000,52.36000267,14.43333333
1776824085000,52.60900507,15.03333333
1776824100000,52.46325725,14.9
1776824115000,52.27573104,16.96666667
1776824130000,52.27541334,14.73333333
1776824145000,52.31036104,15.33333333
1776824160000,52.14102352,14.63333333
1776824175000,52.27493678,17.33333333
1776824190000,52.03189137,15.6
1776824205000,52.01632376,14.83333333
1776824220000,52.01100217,14.93333333
1776824235000,52.31377639,17.46666667
1776824250000,52.05643419,15.6
1776824265000,52.15285809,16.1
1776824280000,52.07875307,15.7
1776824295000,52.10416958,18.26666667
1776824310000,52.029588,16.06666667
1776824325000,52.34205226,16.33333333
1776824340000,52.00679256,15.36666667
1776824355000,52.24809058,16.9
1776824370000,52.15190497,14.36666667
1776824385000,52.3317268,14.83333333
1776824400000,52.33164737,14.53333333
1776824415000,52.43680819,16.5
1776824430000,52.3045629,14.9
1776824445000,52.26882093,14.56666667
1776824460000,52.29876476,14.13333333
1776824475000,52.34856524,17.33333333
1776824490000,52.34824753,14.63333333
1776824505000,52.3481681,15
1776824520000,52.28264116,13.96666667
1776824535000,52.25007625,16.96666667
1776824550000,52.2499174,14.2
1776824565000,52.28208517,15.56666667
1776824580000,52.29193407,14.76666667
1776824595000,52.34943893,17.63333333
1776824610000,52.3493595,13.96666667
1776824625000,52.35428395,14.6
1776824640000,52.36429171,14.3
1776824655000,52.37334634,17.33333333
1776824670000,52.31242613,15.36666667
1776824685000,52.34721499,14.8
1776824700000,52.29304604,14.56666667
1776824715000,52.38168613,16.06666667
1776824730000,52.28899529,15.6
1776824745000,52.33895462,15.2
1776824760000,52.14475657,14.16666667
1776824775000,52.30424519,15.46666667
1776824790000,52.38383065,15.66666667
1776824805000,52.21226919,14.63333333
1776824820000,52.26524673,14.33333333
1776824835000,52.20623276,15.23333333
1776824850000,52.27604875,15.86666667
1776824865000,52.29098095,14.86666667
1776824880000,52.18526414,14.2
1776824895000,52.24944084,15.96666667
1776824910000,52.08653687,16.4
1776824925000,52.25230019,16.23333333
1776824940000,52.06858646,14.9
1776824955000,52.35595191,15.76666667
1776824970000,52.06803047,17.26666667
1776824985000,52.14531256,15.36666667
1776825000000,52.08399522,14.76666667
1776825015000,52.02283674,16
1776825030000,52.06612424,16.93333333
1776825045000,52.15007816,14.8
1776825060000,52.07605256,14.5
1776825075000,52.21028352,16.03333333
1776825090000,52.28518281,17.2
1776825105000,52.29010726,15.83333333
1776825120000,52.28907471,14.76666667
1776825135000,52.2502351,15.66666667
1776825150000,52.11854579,16.33333333
1776825165000,52.30313322,15.2
1776825180000,52.24729632,14.9
1776825195000,52.36746877,15.8
1776825210000,52.34364079,17.36666667
1776825225000,52.34356136,16.1
1776825240000,52.16866398,14.86666667
1776825255000,52.24332499,15.8
1776825270000,52.37779423,16.86666667
1776825285000,52.38669001,15.86666667
1776825300000,52.47405927,14.83333333
1776825315000,52.51186633,15.26666667
1776825330000,52.54578149,16.73333333
1776825345000,52.58104691,15.33333333
1776825360000,52.57636074,14.1
1776825375000,52.45158154,15.5
1776825390000,52.27866983,16.8
1776825405000,52.36421228,16.43333333
1776825420000,52.41568072,14.53333333
1776825435000,52.51043666,15.7
1776825450000,52.3072634,16.53333333
1776825465000,52.57183342,16.06666667
1776825480000,52.47453583,15.36666667
1776825495000,52.59852076,16.6
1776825510000,52.49193026,15.86666667
1776825525000,52.56778266,16.83333333
1776825540000,52.61273812,15.13333333
1776825555000,52.25658923,15.96666667
1776825570000,52.27374538,14.96666667
1776825585000,52.40352845,17.06666667
1776825600000,52.47326501,14.63333333
1776825615000,52.56412904,16.16666667
1776825630000,52.54808487,15.5
1776825645000,52.52282721,17.7
1776825660000,52.41750753,14.83333333
1776825675000,52.24832886,15.13333333
1776825690000,52.39320299,15.1
1776825705000,52.13832302,16.3
1776825720000,52.3675482,15.13333333
1776825735000,52.37247265,15.2
1776825750000,52.40797634,15.66666667
1776825765000,52.41282136,16.8
1776825780000,52.42632388,15.3
1776825795000,52.43625221,14.5
1776825810000,52.37120182,14.9
1776825825000,52.43116891,16.7
1776825840000,52.36492712,15.03333333
1776825855000,52.42465592,15.96666667
1776825870000,52.54228672,15.51689662
1776825885000,52.29296662,16.88337668
1776825900000,52.22410375,15.16666667
1776825915000,52.36302088,15.36666667
1776825930000,52.56444675,15.83333333
1776825945000,52.56436732,18.36666667
1776825960000,52.33633354,15.53333333
1776825975000,52.42108173,14.66666667
1776825990000,52.4248942,15.73333333
1776826005000,52.45475861,17
1776826020000,52.49947578,15.36666667
1776826035000,52.42187599,15.16666667
1776826050000,52.40448157,15
1776826065000,52.34300538,15.8
1776826080000,52.50034948,14.96666667
1776826095000,52.36881902,14.3
1776826110000,52.35285427,15.83333333
1776826125000,52.39256758,16.56666667
1776826140000,52.35626962,15.46666667
1776826155000,52.4009868,15.16666667
1776826170000,52.49081828,15.36666667
1776826185000,52.41679269,17.76666667
1776826200000,52.41027971,15.43333333
1776826215000,52.30241838,14.9
1776826230000,52.31663574,15.53333333
1776826245000,52.32156019,17.9
1776826260000,52.25921031,15.63333333
1776826275000,52.26913863,14.5
1776826290000,52.19344508,15.26666667
1776826305000,52.25190306,17.33333333
1776826320000,51.98566509,15
1776826335000,52.10472557,15.03333333
1776826350000,52.21433428,14.83333333
1776826365000,52.2242626,15.13333333
1776826380000,52.2337938,17.23333333
1776826395000,52.28875701,15.13333333
1776826410000,52.13252488,15.46666667
1776826425000,52.25722464,15.73333333
1776826440000,52.33101196,17.23333333
1776826455000,52.2364943,15.13333333
1776826470000,52.45237581,15.56666667
1776826485000,52.51734677,15.3
1776826500000,52.39280586,18.56666667
1776826515000,52.46873769,15.16666667
1776826530000,52.51520225,15.6
1776826545000,52.41941377,15.6
1776826560000,52.54919684,16.83333333
1776826575000,52.38899338,15.66666667
1776826590000,52.398604,15.33333333
1776826605000,52.44332118,14.93333333
1776826620000,52.54006278,16.76666667
1776826635000,52.51941186,15.83333333
1776826650000,52.26826494,14.46666667
1776826665000,52.45309065,15.4
1776826680000,52.34483219,17.36666667
1776826695000,52.26890035,15.83333333
1776826710000,52.43855558,15.3
1776826725000,52.35166288,15.76666667
1776826740000,52.35603134,16.43333333
1776826755000,52.0606438,15.3
1776826770000,52.27485735,15
1776826785000,52.28478568,15.7
1776826800000,52.40003368,18.13333333
1776826815000,63.13914588,15.83333333
1776826830000,60.53673322,15.7
1776826845000,56.86722414,16.53333333
1776826860000,62.24281666,16.93333333
1776826875000,60.55603388,15.7
1776826890000,55.99075157,14.73333333
1776826905000,58.44686043,15.56666667
1776826920000,57.43131187,16.43333333
1776826935000,63.47861518,16.83333333
1776826950000,60.71464881,15.7
1776826965000,63.54938428,15.96666667
1776826980000,62.00255118,16.93333333
1776826995000,61.81065651,15.26666667
1776827010000,62.13654386,14.93333333
1776827025000,55.54072043,15.5
1776827040000,57.13513007,17.23333333
1776827055000,59.68456519,15.23333333
1776827070000,60.50408888,15.63333333
1776827085000,61.12385467,15.63333333
1776827100000,60.80726023,17.36666667
1776827115000,61.31662303,16.1
1776827130000,57.19668569,15.9
1776827145000,63.34152486,16.33333333
1776827160000,60.82894369,17
1776827175000,61.78817878,15.5
1776827190000,60.6734264,15.36666667
1776827205000,57.81732517,15.56666667
1776827220000,60.79073949,17.2
1776827235000,60.86770387,15.76666667
1776827250000,60.80185922,15.5
1776827265000,60.71631677,16
1776827280000,60.70853296,18
1776827295000,64.84387907,15.86666667
1776827310000,61.57634803,15.06666667
1776827325000,61.00773297,15.76666667
1776827340000,61.79405635,17.86666667
1776827355000,63.5527202,16
1776827370000,58.07434965,15.96666667
1776827385000,57.62511279,15.73333333
1776827400000,56.2897133,18.13333333
1776827415000,52.95506678,14.96666667
1776827430000,52.52243007,15.5
1776827445000,52.47858659,15.73333333
1776827460000,52.68628716,17.5
1776827475000,52.73124261,16
1776827490000,52.76587261,14.86666667
1776827505000,52.60249209,15.1
1776827520000,52.08518662,16.96666667
1776827535000,52.15015758,14.73333333
1776827550000,52.2054385,15.46666667
1776827565000,52.28939242,16.33333333
1776827580000,52.26000457,17.86666667
1776827595000,52.31870083,15.23333333
1776827610000,52.48748237,15.76666667
1776827625000,52.40201934,15.93333333
1776827640000,52.67135495,15.86666667
1776827655000,52.67484972,17.13333333
1776827670000,52.60106241,16.06666667
1776827685000,52.7058261,16.2
1776827700000,52.57763156,15.96666667
1776827715000,52.50352654,17.6
1776827730000,52.64546188,15.86666667
1776827745000,52.38986707,15.83333333
1776827760000,52.24523123,15.56666667
1776827775000,52.35499879,17.03333333
1776827790000,52.39534751,15.6
1776827805000,52.39526808,15.6
1776827820000,52.45229638,15.36666667
1776827835000,52.23220526,17.8
1776827850000,52.44085895,15.53333333
1776827865000,52.40789691,15.43333333
1776827880000,52.41202709,15.1
1776827895000,52.43696705,17.93333333
1776827910000,52.4657989,15.36666667
1776827925000,52.46571948,15.1
1776827940000,52.5673061,14.73333333
1776827955000,52.26588214,17.53333333
1776827970000,52.47048507,15.76666667
1776827985000,52.48541728,14.76666667
1776828000000,52.50034948,15.06666667
1776828015000,52.49899922,16.73333333
1776828030000,52.56857693,15.86666667
1776828045000,52.40829404,15.43333333
1776828060000,52.32163962,16.16666667
1776828075000,52.32163962,17.5
1776828090000,52.4690554,15.7
1776828105000,52.36723049,15.3
1776828120000,52.43220145,16.06666667
1776828135000,52.45213753,16.93333333
1776828150000,52.54284271,16.4
1776828165000,52.61567691,15.7
1776828180000,52.53879195,16
1776828195000,52.60606629,17
1776828210000,52.69073505,15.73333333
1776828225000,52.750305,14.63333333
1776828240000,52.59447,15.2
1776828255000,52.64387335,16.86666667
1776828270000,52.50559163,16.73333333
1776828285000,52.4926451,15.23333333
1776828300000,52.32648464,15.66666667
1776828315000,52.38057416,17.36666667
1776828330000,52.30496003,15.5
1776828345000,52.19249196,15.03333333
1776828360000,52.35634904,14.56666667
1776828375000,52.35619019,16.26666667
1776828390000,52.33593641,15.83333333
1776828405000,52.28939242,14.86666667
1776828420000,52.49828439,16.06666667
1776828435000,52.37747652,16.1
1776828450000,52.4780306,15.9
1776828465000,52.4929628,14.93333333
1776828480000,52.45070785,15.26666667
1776828495000,52.55435957,16.76666667
1776828510000,52.64577959,15.7
1776828525000,52.64196711,14.86666667
1776828540000,52.6511806,15.86666667
1776828555000,52.3541251,17.53333333
1776828570000,52.42028746,15.96666667
1776828585000,52.5001112,15.93333333
1776828600000,52.65245142,16.53333333
1776828615000,52.5165525,17.93333333
1776828630000,52.6613472,16.53333333
1776828645000,52.64975092,14.93333333
1776828660000,52.76920853,15.8
1776828675000,52.74943131,15.96666667
1776828690000,52.76412523,16.46666667
1776828705000,52.58160289,14.9
1776828720000,52.52036498,16.6
1776828735000,52.60956106,15.96666667
1776828750000,52.58295314,17.53333333
1776828765000,52.59518484,15.33333333
1776828780000,52.53855367,15.9
1776828795000,52.40599067,15.8
1776828810000,52.34848581,18.06666667
1776828825000,52.49852267,15.16666667
1776828840000,52.4843053,16.03333333
1776828855000,52.50336769,14.76666667
1776828870000,52.55412129,17.96666667
1776828885000,52.07081041,15.66666667
1776828900000,52.17803632,15.3
1776828915000,51.99217807,15.56666667
1776828930000,52.21306345,17.63333333
1776828945000,52.19106228,15.4
1776828960000,52.29868533,17.33333333
1776828975000,52.29256948,15.3
1776828990000,52.40154278,17.46666667
1776829005000,52.50050833,14.5
1776829020000,52.46770514,14.9
1776829035000,52.61940996,15.23333333
1776829050000,52.60606629,18.06666667
1776829065000,52.80590362,16.03333333
1776829080000,52.55690122,15.63333333
1776829095000,52.47223246,14.73333333
1776829110000,52.66444484,16.73333333
1776829125000,52.64292023,14.6
1776829140000,52.59995044,15.56666667
1776829155000,52.58628906,14.5
1776829170000,52.55324759,17.36666667
1776829185000,52.5720717,13.9
1776829200000,52.66658936,15.93333333
1776829215000,52.60566915,15.53333333
1776829230000,52.40416386,18.53333333
1776829245000,52.41369505,15.03333333
1776829260000,52.40622895,15.5
1776829275000,52.28867758,14.96666667
1776829290000,52.48231964,18.43333333
1776829305000,52.46977023,15.26666667
1776829320000,52.60932278,15.6
1776829335000,52.3789062,14.73333333
1776829350000,52.35555478,16.33333333
1776829365000,52.29479343,16.56666667
1776829380000,52.45936535,15.63333333
1776829395000,52.46532234,15.2
1776829410000,52.38883453,15.96666667
1776829425000,52.30321265,17.3
1776829440000,52.68168041,15.96666667
1776829455000,52.57095973,15.23333333
1776829470000,52.63934603,16.5
1776829485000,52.58215888,16.46666667
1776829500000,52.64156998,15.8
1776829515000,52.62369899,15.23333333
1776829530000,52.67381718,16.3
1776829545000,52.71376876,16.53333333
1776829560000,52.83815082,15.83333333
1776829575000,52.73791445,14.53333333
1776829590000,52.53553546,16.16666667
1776829605000,52.44824563,16.26666667
1776829620000,52.43537852,14.36666667
1776829635000,52.54014221,14.7
1776829650000,52.68501633,15.13333333
1776829665000,52.63704266,16.43333333
1776829680000,52.79692841,14.83333333
1776829695000,52.54816429,14.73333333
1776829710000,52.70638209,15.63333333
1776829725000,52.64339679,16.83333333
1776829740000,52.70812947,14.3
1776829755000,52.73553165,14.13333333
1776829770000,52.72345881,15.63333333
1776829785000,52.58382684,17.46666667
1776829800000,52.60034757,15.46666667
1776829815000,52.61011704,15.23333333
1776829830000,52.62504924,16
1776829845000,52.71003571,17.03333333
1776829860000,52.44212978,15.66666667
1776829875000,52.35571363,15.3
1776829890000,52.744348,16.1
1776829905000,52.24944084,17.1
1776829920000,52.55976058,15.7
1776829935000,52.3033715,15.13333333
1776829950000,52.30233895,15.66666667
1776829965000,52.31226728,17.13333333
1776829980000,52.71106826,15.83333333
1776829995000,52.52139753,15.36666667
1776830010000,52.89104894,16.23333333
1776830025000,52.40384615,17.13333333
1776830040000,52.6129764,15.5
1776830055000,52.32275159,15.53333333
1776830070000,52.39526808,16.43333333
1776830085000,52.29582597,20
1776830100000,52.36580081,15.6
1776830115000,52.42068459,15.33333333
1776830130000,52.73918527,15.73333333
1776830145000,52.64347622,17.3
1776830160000,52.73021007,15.8
1776830175000,52.75038442,15.06666667
1776830190000,52.73211631,15.73333333
1776830205000,52.73894699,15.66666667
1776830220000,52.42386166,18.23333333
1776830235000,52.37692054,15.1
1776830250000,52.42854783,15.43333333
1776830265000,52.32314872,15.03333333
1776830280000,52.2758899,16.8
1776830295000,52.34999492,15.7
1776830310000,52.40742035,16.63333333
1776830325000,52.46047732,15.03333333
