item_id,timestamp,target,running_vm
MEMORY,22/03/2026 09:42:15,66.57229143,2
MEMORY,22/03/2026 09:42:30,66.58955323,2
MEMORY,22/03/2026 09:42:45,66.57874444,2
MEMORY,22/03/2026 09:43:00,66.38450891,2
MEMORY,22/03/2026 09:43:15,66.56470915,2
MEMORY,22/03/2026 09:43:30,66.59294106,2
MEMORY,22/03/2026 09:43:45,66.65989101,2
MEMORY,22/03/2026 09:44:00,66.76120323,2
MEMORY,22/03/2026 09:44:15,66.58358419,2
MEMORY,22/03/2026 09:44:30,66.68457376,2
MEMORY,22/03/2026 09:44:45,66.73377795,2
MEMORY,22/03/2026 09:45:00,66.47081789,2
MEMORY,22/03/2026 09:45:15,66.47872282,2
MEMORY,22/03/2026 09:45:30,66.24770515,2
MEMORY,22/03/2026 09:45:45,66.35030797,2
MEMORY,22/03/2026 09:46:00,66.34191906,2
MEMORY,22/03/2026 09:46:15,66.23818696,2
MEMORY,22/03/2026 09:46:30,65.887466,2
MEMORY,22/03/2026 09:46:45,66.05137239,2
MEMORY,22/03/2026 09:47:00,66.09089706,2
MEMORY,22/03/2026 09:47:15,65.6966183,2
MEMORY,22/03/2026 09:47:30,66.0604066,2
MEMORY,22/03/2026 09:47:45,65.89343503,2
MEMORY,22/03/2026 09:48:00,66.12542066,2
MEMORY,22/03/2026 09:48:15,66.06201986,2
MEMORY,22/03/2026 09:48:30,66.15284594,2
MEMORY,22/03/2026 09:48:45,65.8643965,2
MEMORY,22/03/2026 09:49:00,66.03588518,2
MEMORY,22/03/2026 09:49:15,66.09509152,2
MEMORY,22/03/2026 09:49:30,66.17510881,2
MEMORY,22/03/2026 09:49:45,66.04540336,2
MEMORY,22/03/2026 09:50:00,66.26770947,2
MEMORY,22/03/2026 09:50:15,66.50518015,2
MEMORY,22/03/2026 09:50:30,66.82879848,2
MEMORY,22/03/2026 09:50:45,66.40499721,2
MEMORY,22/03/2026 09:51:00,66.42419491,2
MEMORY,22/03/2026 09:51:15,66.66505341,2
MEMORY,22/03/2026 09:51:30,66.68473509,2
MEMORY,22/03/2026 09:51:45,66.41790322,2
MEMORY,22/03/2026 09:52:00,66.43661695,2
MEMORY,22/03/2026 09:52:15,66.51469834,2
MEMORY,22/03/2026 09:52:30,66.7373271,2
MEMORY,22/03/2026 09:52:45,66.02410844,2
MEMORY,22/03/2026 09:53:00,66.18414302,2
MEMORY,22/03/2026 09:53:15,66.38515421,2
MEMORY,22/03/2026 09:53:30,66.38434758,2
MEMORY,22/03/2026 09:53:45,65.9060184,2
MEMORY,22/03/2026 09:54:00,66.01636483,2
MEMORY,22/03/2026 09:54:15,66.41128889,2
MEMORY,22/03/2026 09:54:30,66.54244627,2
MEMORY,22/03/2026 09:54:45,66.58890793,2
MEMORY,22/03/2026 09:55:00,66.75023311,2
MEMORY,22/03/2026 09:55:15,66.78749923,2
MEMORY,22/03/2026 09:55:30,66.93478913,2
MEMORY,22/03/2026 09:55:45,66.30029716,2
MEMORY,22/03/2026 09:56:00,66.32852907,2
MEMORY,22/03/2026 09:56:15,66.37966915,2
MEMORY,22/03/2026 09:56:30,66.55131916,2
MEMORY,22/03/2026 09:56:45,66.43274514,2
MEMORY,22/03/2026 09:57:00,66.45226549,2
MEMORY,22/03/2026 09:57:15,66.25673936,2
MEMORY,22/03/2026 09:57:30,66.21124566,2
MEMORY,22/03/2026 09:57:45,66.16623593,2
MEMORY,22/03/2026 09:58:00,66.1826911,2
MEMORY,22/03/2026 09:58:15,66.06331046,2
MEMORY,22/03/2026 09:58:30,66.19317724,2
MEMORY,22/03/2026 09:58:45,66.04927517,2
MEMORY,22/03/2026 09:59:00,66.32191474,2
MEMORY,22/03/2026 09:59:15,66.41209552,2
MEMORY,22/03/2026 09:59:30,66.44000478,2
MEMORY,22/03/2026 09:59:45,66.85606244,2
MEMORY,22/03/2026 10:00:00,66.85525581,2
MEMORY,22/03/2026 10:00:15,66.37208687,2
MEMORY,22/03/2026 10:00:30,66.56406385,2
MEMORY,22/03/2026 10:00:45,66.32917437,2
MEMORY,22/03/2026 10:01:00,66.33820858,2
MEMORY,22/03/2026 10:01:15,66.38692879,2
MEMORY,22/03/2026 10:01:30,66.38628349,2
MEMORY,22/03/2026 10:01:45,65.96716064,2
MEMORY,22/03/2026 10:02:00,66.05766408,2
MEMORY,22/03/2026 10:02:15,66.07524852,2
MEMORY,22/03/2026 10:02:30,65.9905528,2
MEMORY,22/03/2026 10:02:45,66.00394279,2
MEMORY,22/03/2026 10:03:00,66.23431516,2
MEMORY,22/03/2026 10:03:15,66.20043687,2
MEMORY,22/03/2026 10:03:30,66.25835261,2
MEMORY,22/03/2026 10:03:45,65.93005585,2
MEMORY,22/03/2026 10:04:00,66.08944514,2
MEMORY,22/03/2026 10:04:15,66.21302023,2
MEMORY,22/03/2026 10:04:30,66.24238142,2
MEMORY,22/03/2026 10:04:45,66.09509152,2
MEMORY,22/03/2026 10:05:00,66.17527014,2
MEMORY,22/03/2026 10:05:15,66.35659965,2
MEMORY,22/03/2026 10:05:30,66.25222225,2
MEMORY,22/03/2026 10:05:45,66.144941,2
MEMORY,22/03/2026 10:06:00,66.45775055,2
MEMORY,22/03/2026 10:06:15,66.17494749,2
MEMORY,22/03/2026 10:06:30,66.13106704,2
MEMORY,22/03/2026 10:06:45,66.39289782,2
MEMORY,22/03/2026 10:07:00,66.40193203,2
MEMORY,22/03/2026 10:07:15,66.29658668,2
MEMORY,22/03/2026 10:07:30,66.11090139,2
MEMORY,22/03/2026 10:07:45,66.26206309,2
MEMORY,22/03/2026 10:08:00,66.28174476,2
MEMORY,22/03/2026 10:08:15,66.1622028,2
MEMORY,22/03/2026 10:08:30,66.0578254,2
MEMORY,22/03/2026 10:08:45,65.91408466,2
MEMORY,22/03/2026 10:09:00,66.11186934,2
MEMORY,22/03/2026 10:09:15,66.23738034,2
MEMORY,22/03/2026 10:09:30,66.03120674,2
MEMORY,22/03/2026 10:09:45,66.42645346,2
MEMORY,22/03/2026 10:10:00,66.43516502,2
MEMORY,22/03/2026 10:10:15,65.95199608,2
MEMORY,22/03/2026 10:10:30,66.02265651,2
MEMORY,22/03/2026 10:10:45,66.29626403,2
MEMORY,22/03/2026 10:11:00,66.13268029,2
MEMORY,22/03/2026 10:11:15,66.23205661,2
MEMORY,22/03/2026 10:11:30,66.02443109,2
MEMORY,22/03/2026 10:11:45,66.17607676,2
MEMORY,22/03/2026 10:12:00,66.33740195,2
MEMORY,22/03/2026 10:12:15,66.58197094,2
MEMORY,22/03/2026 10:12:30,66.55728819,2
MEMORY,22/03/2026 10:12:45,66.56599975,2
MEMORY,22/03/2026 10:13:00,66.18817615,2
MEMORY,22/03/2026 10:13:15,66.844931,2
MEMORY,22/03/2026 10:13:30,67.00544956,2
MEMORY,22/03/2026 10:13:45,67.09095192,2
MEMORY,22/03/2026 10:14:00,66.99754463,2
MEMORY,22/03/2026 10:14:15,66.95269623,2
MEMORY,22/03/2026 10:14:30,66.82282945,2
MEMORY,22/03/2026 10:14:45,66.87235628,2
MEMORY,22/03/2026 10:15:00,66.55535229,2
MEMORY,22/03/2026 10:15:15,67.00044848,2
MEMORY,22/03/2026 10:15:30,66.7347459,2
MEMORY,22/03/2026 10:15:45,66.63085247,2
MEMORY,22/03/2026 10:16:00,66.59181178,2
MEMORY,22/03/2026 10:16:15,66.22318372,2
MEMORY,22/03/2026 10:16:30,66.58793997,2
MEMORY,22/03/2026 10:16:45,66.39144589,2
MEMORY,22/03/2026 10:17:00,66.0757325,2
MEMORY,22/03/2026 10:17:15,66.09589815,2
MEMORY,22/03/2026 10:17:30,66.09847935,2
MEMORY,22/03/2026 10:17:45,66.72716361,2
MEMORY,22/03/2026 10:18:00,66.73619782,2
MEMORY,22/03/2026 10:18:15,66.44823236,2
MEMORY,22/03/2026 10:18:30,66.22705552,2
MEMORY,22/03/2026 10:18:45,66.09105839,2
MEMORY,22/03/2026 10:19:00,66.02572169,2
MEMORY,22/03/2026 10:19:15,66.58793997,2
MEMORY,22/03/2026 10:19:30,66.06782756,2
MEMORY,22/03/2026 10:19:45,66.49259679,2
MEMORY,22/03/2026 10:20:00,66.34821074,2
MEMORY,22/03/2026 10:20:15,66.11106271,2
MEMORY,22/03/2026 10:20:30,66.03717578,2
MEMORY,22/03/2026 10:20:45,66.47291511,2
MEMORY,22/03/2026 10:21:00,66.17639942,2
MEMORY,22/03/2026 10:21:15,66.34304834,2
MEMORY,22/03/2026 10:21:30,66.3524052,2
MEMORY,22/03/2026 10:21:45,66.38079843,2
MEMORY,22/03/2026 10:22:00,66.10557766,2
MEMORY,22/03/2026 10:22:15,66.32497992,2
MEMORY,22/03/2026 10:22:30,66.14139185,2
MEMORY,22/03/2026 10:22:45,66.60633105,2
MEMORY,22/03/2026 10:23:00,66.30061981,2
MEMORY,22/03/2026 10:23:15,66.55067386,2
MEMORY,22/03/2026 10:23:30,66.27496911,2
MEMORY,22/03/2026 10:23:45,66.3140098,2
MEMORY,22/03/2026 10:24:00,66.36256868,2
MEMORY,22/03/2026 10:24:15,66.19269326,2
MEMORY,22/03/2026 10:24:30,66.06685961,2
MEMORY,22/03/2026 10:24:45,66.10912681,2
MEMORY,22/03/2026 10:25:00,66.22253842,2
MEMORY,22/03/2026 10:25:15,66.28497127,2
MEMORY,22/03/2026 10:25:30,65.98764894,2
MEMORY,22/03/2026 10:25:45,66.1225168,2
MEMORY,22/03/2026 10:26:00,66.45887982,2
MEMORY,22/03/2026 10:26:15,66.54889928,2
MEMORY,22/03/2026 10:26:30,66.19301591,2
MEMORY,22/03/2026 10:26:45,66.45565332,2
MEMORY,22/03/2026 10:27:00,66.36918302,2
MEMORY,22/03/2026 10:27:15,66.14461835,2
MEMORY,22/03/2026 10:27:30,66.01313832,2
MEMORY,22/03/2026 10:27:45,65.99071412,2
MEMORY,22/03/2026 10:28:00,66.57680854,2
MEMORY,22/03/2026 10:28:15,66.57309806,2
MEMORY,22/03/2026 10:28:30,66.2870685,2
MEMORY,22/03/2026 10:28:45,66.2089871,2
MEMORY,22/03/2026 10:29:00,65.91505261,2
MEMORY,22/03/2026 10:29:15,66.08073358,2
MEMORY,22/03/2026 10:29:30,66.06734359,2
MEMORY,22/03/2026 10:29:45,66.23802564,2
MEMORY,22/03/2026 10:30:00,65.90698635,2
MEMORY,22/03/2026 10:30:15,66.03636915,2
MEMORY,22/03/2026 10:30:30,66.52115135,2
MEMORY,22/03/2026 10:30:45,66.60116864,2
MEMORY,22/03/2026 10:31:00,65.9489309,2
MEMORY,22/03/2026 10:31:15,66.11977427,2
MEMORY,22/03/2026 10:31:30,66.12719523,2
MEMORY,22/03/2026 10:31:45,66.28803645,2
MEMORY,22/03/2026 10:32:00,66.34966267,2
MEMORY,22/03/2026 10:32:15,66.37821723,2
MEMORY,22/03/2026 10:32:30,66.02878687,2
MEMORY,22/03/2026 10:32:45,66.1397786,2
MEMORY,22/03/2026 10:33:00,66.31110595,2
MEMORY,22/03/2026 10:33:15,66.43161587,2
MEMORY,22/03/2026 10:33:30,65.99990966,2
MEMORY,22/03/2026 10:33:45,66.05040444,2
MEMORY,22/03/2026 10:34:00,66.44355393,2
MEMORY,22/03/2026 10:34:15,66.01378362,2
MEMORY,22/03/2026 10:34:30,66.40822371,2
MEMORY,22/03/2026 10:34:45,66.40773974,2
MEMORY,22/03/2026 10:35:00,66.38402493,2
MEMORY,22/03/2026 10:35:15,66.40209336,2
MEMORY,22/03/2026 10:35:30,66.23383118,2
MEMORY,22/03/2026 10:35:45,66.40515853,2
MEMORY,22/03/2026 10:36:00,66.10880416,2
MEMORY,22/03/2026 10:36:15,66.28480994,2
MEMORY,22/03/2026 10:36:30,65.91811779,2
MEMORY,22/03/2026 10:36:45,66.19995289,2
MEMORY,22/03/2026 10:37:00,66.06718226,2
MEMORY,22/03/2026 10:37:15,66.20801915,2
MEMORY,22/03/2026 10:37:30,66.38660614,2
MEMORY,22/03/2026 10:37:45,66.55841746,2
MEMORY,22/03/2026 10:38:00,66.39354312,2
MEMORY,22/03/2026 10:38:15,66.41209552,2
MEMORY,22/03/2026 10:38:30,66.72635699,2
MEMORY,22/03/2026 10:38:45,66.90849313,2
MEMORY,22/03/2026 10:39:00,66.7411989,2
MEMORY,22/03/2026 10:39:15,66.74974914,2
MEMORY,22/03/2026 10:39:30,66.86057954,2
MEMORY,22/03/2026 10:39:45,67.01287052,2
MEMORY,22/03/2026 10:40:00,66.99786728,2
MEMORY,22/03/2026 10:40:15,67.04674881,2
MEMORY,22/03/2026 10:40:30,66.55083518,2
MEMORY,22/03/2026 10:40:45,66.71264435,2
MEMORY,22/03/2026 10:41:00,66.82895981,2
MEMORY,22/03/2026 10:41:15,66.83831667,2
MEMORY,22/03/2026 10:41:30,66.21705336,2
MEMORY,22/03/2026 10:41:45,66.68215388,2
MEMORY,22/03/2026 10:42:00,66.43193852,2
MEMORY,22/03/2026 10:42:15,66.59374768,2
MEMORY,22/03/2026 10:42:30,66.53841314,2
MEMORY,22/03/2026 10:42:45,66.61939839,2
MEMORY,22/03/2026 10:43:00,66.07879768,2
MEMORY,22/03/2026 10:43:15,66.21850529,2
MEMORY,22/03/2026 10:43:30,66.08137888,2
MEMORY,22/03/2026 10:43:45,66.3140098,2
MEMORY,22/03/2026 10:44:00,66.63811211,2
MEMORY,22/03/2026 10:44:15,66.62940055,2
MEMORY,22/03/2026 10:44:30,66.64698499,2
MEMORY,22/03/2026 10:44:45,66.74765191,2
MEMORY,22/03/2026 10:45:00,66.5848748,2
MEMORY,22/03/2026 10:45:15,66.52824965,2
MEMORY,22/03/2026 10:45:30,66.70990182,2
MEMORY,22/03/2026 10:45:45,66.71942,2
MEMORY,22/03/2026 10:46:00,66.74894251,2
MEMORY,22/03/2026 10:46:15,66.74781324,2
MEMORY,22/03/2026 10:46:30,66.47097921,2
MEMORY,22/03/2026 10:46:45,66.27529176,2
MEMORY,22/03/2026 10:47:00,66.48001342,2
MEMORY,22/03/2026 10:47:15,66.64117729,2
MEMORY,22/03/2026 10:47:30,66.08912249,2
MEMORY,22/03/2026 10:47:45,66.3728935,2
MEMORY,22/03/2026 10:48:00,66.36998964,2
MEMORY,22/03/2026 10:48:15,66.13816535,2
MEMORY,22/03/2026 10:48:30,66.45081356,2
MEMORY,22/03/2026 10:48:45,66.53083086,2
MEMORY,22/03/2026 10:49:00,66.42629213,2
MEMORY,22/03/2026 10:49:15,66.45516934,2
MEMORY,22/03/2026 10:49:30,66.48033607,2
MEMORY,22/03/2026 10:49:45,66.356277,2
MEMORY,22/03/2026 10:50:00,66.47178584,2
MEMORY,22/03/2026 10:50:15,66.53163748,2
MEMORY,22/03/2026 10:50:30,66.51889279,2
MEMORY,22/03/2026 10:50:45,66.47614162,2
MEMORY,22/03/2026 10:51:00,66.43242249,2
MEMORY,22/03/2026 10:51:15,66.40596516,2
MEMORY,22/03/2026 10:51:30,66.51453701,2
MEMORY,22/03/2026 10:51:45,66.74329613,2
MEMORY,22/03/2026 10:52:00,66.80169585,2
MEMORY,22/03/2026 10:52:15,66.72748626,2
MEMORY,22/03/2026 10:52:30,66.55244843,2
MEMORY,22/03/2026 10:52:45,66.28561657,2
MEMORY,22/03/2026 10:53:00,66.48453053,2
MEMORY,22/03/2026 10:53:15,66.54954458,2
MEMORY,22/03/2026 10:53:30,66.15365256,2
MEMORY,22/03/2026 10:53:45,66.26238574,2
MEMORY,22/03/2026 10:54:00,66.3312716,2
MEMORY,22/03/2026 10:54:15,66.50211497,2
MEMORY,22/03/2026 10:54:30,66.23141131,2
MEMORY,22/03/2026 10:54:45,66.33933786,2
MEMORY,22/03/2026 10:55:00,66.66489209,2
MEMORY,22/03/2026 10:55:15,66.09267164,2
MEMORY,22/03/2026 10:55:30,66.34272569,2
MEMORY,22/03/2026 10:55:45,66.40257733,2
MEMORY,22/03/2026 10:56:00,66.52373255,2
MEMORY,22/03/2026 10:56:15,66.8212162,2
MEMORY,22/03/2026 10:56:30,66.52502315,2
MEMORY,22/03/2026 10:56:45,66.26383767,2
MEMORY,22/03/2026 10:57:00,66.53841314,2
MEMORY,22/03/2026 10:57:15,66.76055793,2
MEMORY,22/03/2026 10:57:30,66.9935115,2
MEMORY,22/03/2026 10:57:45,66.9928662,2
MEMORY,22/03/2026 10:58:00,67.00190041,2
MEMORY,22/03/2026 10:58:15,66.99883523,2
MEMORY,22/03/2026 10:58:30,67.16983993,2
MEMORY,22/03/2026 10:58:45,66.53276676,2
MEMORY,22/03/2026 10:59:00,66.72393711,2
MEMORY,22/03/2026 10:59:15,66.62988452,2
MEMORY,22/03/2026 10:59:30,66.65956836,2
MEMORY,22/03/2026 10:59:45,66.17946459,2
MEMORY,22/03/2026 11:00:00,66.06250383,2
MEMORY,22/03/2026 11:00:15,66.41499937,2
MEMORY,22/03/2026 11:00:30,66.53647724,2
MEMORY,22/03/2026 11:00:45,66.32256004,2
MEMORY,22/03/2026 11:01:00,66.60568574,2
MEMORY,22/03/2026 11:01:15,66.34772677,2
MEMORY,22/03/2026 11:01:30,66.3556317,2
MEMORY,22/03/2026 11:01:45,66.38499289,2
MEMORY,22/03/2026 11:02:00,66.72958349,2
MEMORY,22/03/2026 11:02:15,66.46113838,2
MEMORY,22/03/2026 11:02:30,66.32820642,2
MEMORY,22/03/2026 11:02:45,66.08879984,2
MEMORY,22/03/2026 11:03:00,66.04604866,2
MEMORY,22/03/2026 11:03:15,66.48807968,2
MEMORY,22/03/2026 11:03:30,66.62923922,2
MEMORY,22/03/2026 11:03:45,66.73748842,2
MEMORY,22/03/2026 11:04:00,66.43274514,2
MEMORY,22/03/2026 11:04:15,66.54309157,2
MEMORY,22/03/2026 11:04:30,66.55438433,2
MEMORY,22/03/2026 11:04:45,66.70409411,2
MEMORY,22/03/2026 11:05:00,66.46936596,2
MEMORY,22/03/2026 11:05:15,66.62149561,2
MEMORY,22/03/2026 11:05:30,66.69167207,2
MEMORY,22/03/2026 11:05:45,66.79782405,2
MEMORY,22/03/2026 11:06:00,66.48082005,2
MEMORY,22/03/2026 11:06:15,66.33982183,2
MEMORY,22/03/2026 11:06:30,66.45065224,2
MEMORY,22/03/2026 11:06:45,66.64311319,2
MEMORY,22/03/2026 11:07:00,66.79443622,2
MEMORY,22/03/2026 11:07:15,66.83267029,2
MEMORY,22/03/2026 11:07:30,66.87251761,2
MEMORY,22/03/2026 11:07:45,66.72684096,2
MEMORY,22/03/2026 11:08:00,66.73522987,2
MEMORY,22/03/2026 11:08:15,66.69134942,2
MEMORY,22/03/2026 11:08:30,66.38547686,2
MEMORY,22/03/2026 11:08:45,66.72732494,2
MEMORY,22/03/2026 11:09:00,66.7366818,2
MEMORY,22/03/2026 11:09:15,66.51727954,2
MEMORY,22/03/2026 11:09:30,66.13622944,2
MEMORY,22/03/2026 11:09:45,66.43581032,2
MEMORY,22/03/2026 11:10:00,66.51598894,2
MEMORY,22/03/2026 11:10:15,66.32030148,2
MEMORY,22/03/2026 11:10:30,66.4196778,2
MEMORY,22/03/2026 11:10:45,66.45952512,2
MEMORY,22/03/2026 11:11:00,66.46872066,2
MEMORY,22/03/2026 11:11:15,66.26286972,2
MEMORY,22/03/2026 11:11:30,66.28239006,2
MEMORY,22/03/2026 11:11:45,66.7142576,2
MEMORY,22/03/2026 11:12:00,66.72329181,2
MEMORY,22/03/2026 11:12:15,66.61149345,2
MEMORY,22/03/2026 11:12:30,66.67182907,2
MEMORY,22/03/2026 11:12:45,67.01609703,2
MEMORY,22/03/2026 11:13:00,67.01512908,2
MEMORY,22/03/2026 11:13:15,66.94559792,2
MEMORY,22/03/2026 11:13:30,66.96334369,2
MEMORY,22/03/2026 11:13:45,66.25690068,2
MEMORY,22/03/2026 11:14:00,66.26641887,2
MEMORY,22/03/2026 11:14:15,66.46242898,2
MEMORY,22/03/2026 11:14:30,66.47130186,2
MEMORY,22/03/2026 11:14:45,66.77507719,2
MEMORY,22/03/2026 11:15:00,66.77410924,2
MEMORY,22/03/2026 11:15:15,66.65585788,2
MEMORY,22/03/2026 11:15:30,66.65505125,2
MEMORY,22/03/2026 11:15:45,66.72651831,2
MEMORY,22/03/2026 11:16:00,66.72555036,2
MEMORY,22/03/2026 11:16:15,66.85364256,2
MEMORY,22/03/2026 11:16:30,66.89107001,2
MEMORY,22/03/2026 11:16:45,67.13047659,2
MEMORY,22/03/2026 11:17:00,67.14031742,2
MEMORY,22/03/2026 11:17:15,66.39176854,2
MEMORY,22/03/2026 11:17:30,66.39112324,2
MEMORY,22/03/2026 11:17:45,66.26416032,2
MEMORY,22/03/2026 11:18:00,66.28319669,2
MEMORY,22/03/2026 11:18:15,66.25770731,2
MEMORY,22/03/2026 11:18:30,66.28577789,2
MEMORY,22/03/2026 11:18:45,66.34433894,2
MEMORY,22/03/2026 11:19:00,66.34353231,2
MEMORY,22/03/2026 11:19:15,66.28368067,2
MEMORY,22/03/2026 11:19:30,66.31320318,2
MEMORY,22/03/2026 11:19:45,66.29884523,2
MEMORY,22/03/2026 11:20:00,66.31852691,2
MEMORY,22/03/2026 11:20:15,66.6771528,2
MEMORY,22/03/2026 11:20:30,66.69651183,2
MEMORY,22/03/2026 11:20:45,66.79604947,2
MEMORY,22/03/2026 11:21:00,66.80540633,2
MEMORY,22/03/2026 11:21:15,66.59568358,2
MEMORY,22/03/2026 11:21:30,66.60504044,2
MEMORY,22/03/2026 11:21:45,66.31562305,2
MEMORY,22/03/2026 11:22:00,66.35514773,2
MEMORY,22/03/2026 11:22:15,66.29319885,2
MEMORY,22/03/2026 11:22:30,66.31304185,2
MEMORY,22/03/2026 11:22:45,66.31788161,2
MEMORY,22/03/2026 11:23:00,66.32739979,2
MEMORY,22/03/2026 11:23:15,66.66069763,2
MEMORY,22/03/2026 11:23:30,66.66037498,2
MEMORY,22/03/2026 11:23:45,66.51373039,2
MEMORY,22/03/2026 11:24:00,66.54309157,2
MEMORY,22/03/2026 11:24:15,66.1013832,2
MEMORY,22/03/2026 11:24:30,66.35288917,2
MEMORY,22/03/2026 11:24:45,66.31288053,2
MEMORY,22/03/2026 11:25:00,66.5048575,2
MEMORY,22/03/2026 11:25:15,66.04911384,2
MEMORY,22/03/2026 11:25:30,66.35143725,2
MEMORY,22/03/2026 11:25:45,66.56035337,2
MEMORY,22/03/2026 11:26:00,66.85348124,2
MEMORY,22/03/2026 11:26:15,66.69812508,2
MEMORY,22/03/2026 11:26:30,66.78878984,2
MEMORY,22/03/2026 11:26:45,66.15478184,2
MEMORY,22/03/2026 11:27:00,66.49872714,2
MEMORY,22/03/2026 11:27:15,66.80185718,2
MEMORY,22/03/2026 11:27:30,66.80121187,2
MEMORY,22/03/2026 11:27:45,66.80153453,2
MEMORY,22/03/2026 11:28:00,66.94091949,2
MEMORY,22/03/2026 11:28:15,66.93995154,2
MEMORY,22/03/2026 11:28:30,66.76620431,2
MEMORY,22/03/2026 11:28:45,66.825088,2
MEMORY,22/03/2026 11:29:00,66.24947973,2
MEMORY,22/03/2026 11:29:15,66.9076865,2
MEMORY,22/03/2026 11:29:30,67.00851474,2
MEMORY,22/03/2026 11:29:45,67.18193932,2
MEMORY,22/03/2026 11:30:00,67.0985342,2
MEMORY,22/03/2026 11:30:15,67.11789322,2
MEMORY,22/03/2026 11:30:30,66.86122485,2
MEMORY,22/03/2026 11:30:45,66.62552874,2
MEMORY,22/03/2026 11:31:00,66.673281,2
MEMORY,22/03/2026 11:31:15,67.01222522,2
MEMORY,22/03/2026 11:31:30,67.06191338,2
MEMORY,22/03/2026 11:31:45,67.06110676,2
MEMORY,22/03/2026 11:32:00,66.08654128,2
MEMORY,22/03/2026 11:32:15,66.27206525,2
MEMORY,22/03/2026 11:32:30,66.25932056,2
MEMORY,22/03/2026 11:32:45,66.5227646,2
MEMORY,22/03/2026 11:33:00,66.55293241,2
MEMORY,22/03/2026 11:33:15,66.72442108,2
MEMORY,22/03/2026 11:33:30,66.7341006,2
MEMORY,22/03/2026 11:33:45,66.78378875,2
MEMORY,22/03/2026 11:34:00,66.6502115,2
MEMORY,22/03/2026 11:34:15,66.65392198,2
MEMORY,22/03/2026 11:34:30,66.23189528,2
MEMORY,22/03/2026 11:34:45,66.42129105,2
MEMORY,22/03/2026 11:35:00,66.63407898,2
MEMORY,22/03/2026 11:35:15,66.39709227,2
MEMORY,22/03/2026 11:35:30,66.33675665,2
MEMORY,22/03/2026 11:35:45,66.54922193,2
MEMORY,22/03/2026 11:36:00,66.47646427,2
MEMORY,22/03/2026 11:36:15,66.58519745,2
MEMORY,22/03/2026 11:36:30,66.41887118,2
MEMORY,22/03/2026 11:36:45,66.13687474,2
MEMORY,22/03/2026 11:37:00,66.27448513,2
MEMORY,22/03/2026 11:37:15,66.55212578,2
MEMORY,22/03/2026 11:37:30,66.27529176,2
MEMORY,22/03/2026 11:37:45,66.52486182,2
MEMORY,22/03/2026 11:38:00,66.46791403,2
MEMORY,22/03/2026 11:38:15,66.42209768,2
MEMORY,22/03/2026 11:38:30,66.30804077,2
MEMORY,22/03/2026 11:38:45,66.38805806,2
MEMORY,22/03/2026 11:39:00,66.41790322,2
MEMORY,22/03/2026 11:39:15,66.39160722,2
MEMORY,22/03/2026 11:39:30,66.60439514,2
MEMORY,22/03/2026 11:39:45,66.84912546,2
MEMORY,22/03/2026 11:40:00,66.96011719,2
MEMORY,22/03/2026 11:40:15,66.7763678,2
MEMORY,22/03/2026 11:40:30,67.05142724,2
MEMORY,22/03/2026 11:40:45,67.11224684,2
MEMORY,22/03/2026 11:41:00,67.14225333,2
MEMORY,22/03/2026 11:41:15,67.01303185,2
MEMORY,22/03/2026 11:41:30,66.69747978,2
MEMORY,22/03/2026 11:41:45,66.77652912,2
MEMORY,22/03/2026 11:42:00,66.48001342,2
MEMORY,22/03/2026 11:42:15,66.37660398,2
MEMORY,22/03/2026 11:42:30,66.34014448,2
MEMORY,22/03/2026 11:42:45,66.47081789,2
MEMORY,22/03/2026 11:43:00,66.21689204,2
MEMORY,22/03/2026 11:43:15,66.50824533,2
MEMORY,22/03/2026 11:43:30,66.40322263,2
MEMORY,22/03/2026 11:43:45,66.77749707,2
MEMORY,22/03/2026 11:44:00,66.46146103,2
MEMORY,22/03/2026 11:44:15,66.5253458,2
MEMORY,22/03/2026 11:44:30,66.71732278,2
MEMORY,22/03/2026 11:44:45,66.67860473,2
MEMORY,22/03/2026 11:45:00,66.49566197,2
MEMORY,22/03/2026 11:45:15,67.00577222,2
MEMORY,22/03/2026 11:45:30,66.67941136,2
MEMORY,22/03/2026 11:45:45,66.91042903,2
MEMORY,22/03/2026 11:46:00,67.03174557,2
MEMORY,22/03/2026 11:46:15,67.13999477,2
MEMORY,22/03/2026 11:46:30,66.85331991,2
MEMORY,22/03/2026 11:46:45,67.21904412,2
MEMORY,22/03/2026 11:47:00,66.91171963,2
MEMORY,22/03/2026 11:47:15,66.63440163,2
MEMORY,22/03/2026 11:47:30,66.4183872,2
MEMORY,22/03/2026 11:47:45,66.46613946,2
MEMORY,22/03/2026 11:48:00,66.36369796,2
MEMORY,22/03/2026 11:48:15,66.41370877,2
MEMORY,22/03/2026 11:48:30,66.32497992,2
MEMORY,22/03/2026 11:48:45,66.63730548,2
MEMORY,22/03/2026 11:49:00,66.41241817,2
MEMORY,22/03/2026 11:49:15,66.86396737,2
MEMORY,22/03/2026 11:49:30,67.04513556,2
MEMORY,22/03/2026 11:49:45,67.05416977,2
MEMORY,22/03/2026 11:50:00,67.06191338,2
MEMORY,22/03/2026 11:50:15,66.8039544,2
MEMORY,22/03/2026 11:50:30,66.48791836,2
MEMORY,22/03/2026 11:50:45,66.59455431,2
MEMORY,22/03/2026 11:51:00,66.72587301,2
MEMORY,22/03/2026 11:51:15,66.91720469,2
MEMORY,22/03/2026 11:51:30,66.85557846,2
